Software Used:, Crystal Instruments EDM software Ver.12.0.0.18,,Software Used:, Crystal Instruments EDM software Ver.12.0.0.18,,Software Used:, Crystal Instruments EDM software Ver.12.0.0.18,,Software Used:, Crystal Instruments EDM software Ver.12.0.0.18,
2.08422852E+000,-6.78744614E-001,-3.23209912E-001,1.06712500E+003,2.54382121E-005,2.80066015E-005,1.06712500E+003,1.04808342E+000,3.76165733E-002,1.06712500E+003,9.99027073E-001,
2.08447266E+000,-7.01015949E-001,-3.58083785E-001,1.06725000E+003,2.50384564E-005,2.79934611E-005,1.06725000E+003,1.05683672E+000,2.00001113E-002,1.06725000E+003,9.99367118E-001,
2.08471680E+000,-6.57533884E-001,-3.71759802E-001,1.06737500E+003,2.65757935E-005,2.79683572E-005,1.06737500E+003,1.02459776E+000,4.56195362E-002,1.06737500E+003,9.99509215E-001,
2.08496094E+000,-6.76623583E-001,-3.95692825E-001,1.06750000E+003,2.53898361E-005,2.80437198E-005,1.06750000E+003,1.05040717E+000,-1.80911482E-003,1.06750000E+003,9.98950303E-001,
2.08520508E+000,-6.37383640E-001,-3.93641442E-001,1.06762500E+003,2.73857841E-005,2.81937228E-005,1.06762500E+003,1.01369798E+000,2.42618043E-002,1.06762500E+003,9.98716474E-001,
2.08544922E+000,-7.11621344E-001,-3.92729700E-001,1.06775000E+003,2.72190646E-005,2.84136440E-005,1.06775000E+003,1.02052236E+000,2.71121636E-002,1.06775000E+003,9.98392701E-001,
2.08569336E+000,-6.49049580E-001,-3.83156478E-001,1.06787500E+003,2.72010857E-005,2.81096382E-005,1.06787500E+003,1.01616514E+000,1.57489367E-002,1.06787500E+003,9.99461353E-001,
2.08593750E+000,-6.70260310E-001,-3.62186581E-001,1.06800000E+003,2.67800588E-005,2.82037472E-005,1.06800000E+003,1.02455437E+000,4.13607843E-002,1.06800000E+003,9.98349428E-001,
2.08618164E+000,-6.35262549E-001,-3.28224450E-001,1.06812500E+003,2.71266945E-005,2.84299931E-005,1.06812500E+003,1.02253413E+000,3.68498787E-002,1.06812500E+003,9.98946190E-001,
2.08642578E+000,-6.93592191E-001,-2.94718206E-001,1.06825000E+003,2.58379623E-005,2.82935871E-005,1.06825000E+003,1.04206932E+000,8.49427730E-002,1.06825000E+003,9.98243868E-001,
2.08666992E+000,-6.70260310E-001,-2.49587357E-001,1.06837500E+003,2.69939665E-005,2.79083833E-005,1.06837500E+003,1.01586580E+000,3.21851261E-002,1.06837500E+003,9.99176264E-001,
2.08691406E+000,-6.99955404E-001,-2.14941442E-001,1.06850000E+003,2.59184708E-005,2.78882180E-005,1.06850000E+003,1.03653324E+000,2.25163475E-002,1.06850000E+003,9.98988271E-001,
2.08715820E+000,-6.44807398E-001,-1.65707767E-001,1.06862500E+003,2.78440548E-005,2.79513024E-005,1.06862500E+003,1.00084972E+000,1.61889996E-002,1.06862500E+003,9.98120606E-001,
2.08740234E+000,-6.68139279E-001,-1.22628309E-001,1.06875000E+003,2.59094886E-005,2.81451248E-005,1.06875000E+003,1.04131222E+000,4.36583795E-002,1.06875000E+003,9.99956429E-001,
2.08764648E+000,-6.71320856E-001,-8.22840482E-002,1.06887500E+003,2.68339809E-005,2.82413512E-005,1.06887500E+003,1.02563345E+000,1.63030699E-002,1.06887500E+003,9.99757469E-001,
2.08789063E+000,-6.72381401E-001,-4.76381332E-002,1.06900000E+003,2.68967924E-005,2.81840621E-005,1.06900000E+003,1.02190554E+000,2.58248318E-002,1.06900000E+003,9.97231781E-001,
2.08813477E+000,-6.93592191E-001,-3.60135175E-002,1.06912500E+003,2.66340830E-005,2.81926659E-005,1.06912500E+003,1.02663767E+000,5.23780510E-002,1.06912500E+003,9.98308003E-001,
2.08837891E+000,-6.42686307E-001,-1.29922181E-002,1.06925000E+003,2.59297649E-005,2.81213815E-005,1.06925000E+003,1.03948998E+000,6.15697727E-002,1.06925000E+003,9.99821901E-001,
2.08862305E+000,-6.62836552E-001,-4.78660641E-003,1.06937500E+003,2.61246223E-005,2.79776868E-005,1.06937500E+003,1.03398335E+000,3.39029506E-002,1.06937500E+003,9.99386311E-001,
2.08886719E+000,-6.22536123E-001,2.50727008E-003,1.06950000E+003,2.70133460E-005,2.84110738E-005,1.06950000E+003,1.02469742E+000,1.47539787E-002,1.06950000E+003,9.98557866E-001,
2.08911133E+000,-6.55412793E-001,-1.02570141E-002,1.06962500E+003,2.64856535E-005,2.80499607E-005,1.06962500E+003,1.02825582E+000,3.54057290E-002,1.06962500E+003,9.99524951E-001,
2.08935547E+000,-6.41625822E-001,-4.03442569E-002,1.06975000E+003,2.53330745E-005,2.79396863E-005,1.06975000E+003,1.04823720E+000,1.67822968E-002,1.06975000E+003,9.96546447E-001,
2.08959961E+000,-6.54352248E-001,-5.76672144E-002,1.06987500E+003,2.68311669E-005,2.80481854E-005,1.06987500E+003,1.02048016E+000,5.58393411E-002,1.06987500E+003,9.99175370E-001,
2.08984375E+000,-6.95713282E-001,-8.54751170E-002,1.07000000E+003,2.75310613E-005,2.83029349E-005,1.07000000E+003,1.01350594E+000,1.71734821E-002,1.07000000E+003,9.99472737E-001,
2.09008789E+000,-6.29959881E-001,-1.13055095E-001,1.07012500E+003,2.70853743E-005,2.81118973E-005,1.07012500E+003,1.01829255E+000,2.21525524E-002,1.07012500E+003,9.99531746E-001,
2.09033203E+000,-6.44807398E-001,-1.47473067E-001,1.07025000E+003,2.57630418E-005,2.78063162E-005,1.07025000E+003,1.03819740E+000,3.70583385E-002,1.07025000E+003,9.99923766E-001,
2.09057617E+000,-7.17984557E-001,-1.81891069E-001,1.07037500E+003,2.70319797E-005,2.83830068E-005,1.07037500E+003,1.02363551E+000,4.07015309E-002,1.07037500E+003,9.99530852E-001,
2.09082031E+000,-6.66018188E-001,-2.02405095E-001,1.07050000E+003,2.74822833E-005,2.79860742E-005,1.07050000E+003,1.00767899E+000,3.75470482E-002,1.07050000E+003,9.98520374E-001,
2.09106445E+000,-6.81926250E-001,-2.26338118E-001,1.07062500E+003,2.60932447E-005,2.77445542E-005,1.07062500E+003,1.03062117E+000,1.18453996E-002,1.07062500E+003,9.99101043E-001,
2.09130859E+000,-6.70260310E-001,-2.47991815E-001,1.07075000E+003,2.70549008E-005,2.82732435E-005,1.07075000E+003,1.02075851E+000,4.03733961E-002,1.07075000E+003,9.98609304E-001,
2.09155273E+000,-7.29650497E-001,-2.57109165E-001,1.07087500E+003,2.61318946E-005,2.79724682E-005,1.07087500E+003,1.03238046E+000,4.25455943E-002,1.07087500E+003,9.97369945E-001,
2.09179688E+000,-6.96773767E-001,-2.54146010E-001,1.07100000E+003,2.75951134E-005,2.76197079E-005,1.07100000E+003,9.99370277E-001,2.18583383E-002,1.07100000E+003,9.98333871E-001,
2.09204102E+000,-6.76623583E-001,-2.51866698E-001,1.07112500E+003,2.49038039E-005,2.77505569E-005,1.07112500E+003,1.05534339E+000,1.23006376E-002,1.07112500E+003,9.99633551E-001,
2.09228516E+000,-6.28899336E-001,-2.21323580E-001,1.07125000E+003,2.51065539E-005,2.75853708E-005,1.07125000E+003,1.04763925E+000,3.17394808E-002,1.07125000E+003,9.99841273E-001,
2.09252930E+000,-6.96773767E-001,-2.13801771E-001,1.07137500E+003,2.49921432E-005,2.75367547E-005,1.07137500E+003,1.04872894E+000,3.25607583E-002,1.07137500E+003,9.99167383E-001,
2.09277344E+000,-6.89350009E-001,-1.73913375E-001,1.07150000E+003,2.62888570E-005,2.74366976E-005,1.07150000E+003,1.02143943E+000,3.81427538E-003,1.07150000E+003,9.99711812E-001,
2.09301758E+000,-6.91471100E-001,-1.32429451E-001,1.07162500E+003,2.52703448E-005,2.77843974E-005,1.07162500E+003,1.04800868E+000,7.89381098E-003,1.07162500E+003,9.99002039E-001,
2.09326172E+000,-6.73441947E-001,-9.77835432E-002,1.07175000E+003,2.49909426E-005,2.79538435E-005,1.07175000E+003,1.05693817E+000,2.35986002E-002,1.07175000E+003,9.99214053E-001,
2.09350586E+000,-7.14802921E-001,-5.01454063E-002,1.07187500E+003,2.48024971E-005,2.75846814E-005,1.07187500E+003,1.05297029E+000,4.72758636E-002,1.07187500E+003,9.98930573E-001,
2.09375000E+000,-6.66018188E-001,-1.04849478E-002,1.07200000E+003,2.60769630E-005,2.78492626E-005,1.07200000E+003,1.03312218E+000,1.50681827E-002,1.07200000E+003,9.99632359E-001,
2.09399414E+000,-6.74502492E-001,3.66973169E-002,1.07212500E+003,2.70969431E-005,2.79652195E-005,1.07212500E+003,1.01546764E+000,4.56745317E-003,1.07212500E+003,9.99184310E-001,
2.09423828E+000,-6.70260310E-001,6.38214201E-002,1.07225000E+003,2.62774065E-005,2.75745551E-005,1.07225000E+003,1.02283168E+000,3.61629948E-002,1.07225000E+003,9.98218536E-001,
2.09448242E+000,-6.84047341E-001,9.25410688E-002,1.07237500E+003,2.68014755E-005,2.77809304E-005,1.07237500E+003,1.01676691E+000,1.34499175E-002,1.07237500E+003,9.97547150E-001,
2.09472656E+000,-7.28589952E-001,1.14422694E-001,1.07250000E+003,2.68273925E-005,2.76364190E-005,1.07250000E+003,1.01391137E+000,2.39159204E-002,1.07250000E+003,9.98478949E-001,
2.09497070E+000,-6.99955404E-001,1.19437233E-001,1.07262500E+003,2.52473637E-005,2.79022297E-005,1.07262500E+003,1.04944396E+000,3.14950719E-002,1.07262500E+003,9.97440338E-001,
2.09521484E+000,-6.70260310E-001,1.30833924E-001,1.07275000E+003,2.75164894E-005,2.77095533E-005,1.07275000E+003,1.00242293E+000,2.06064470E-002,1.07275000E+003,9.98276830E-001,
2.09545898E+000,-6.64957643E-001,1.25363514E-001,1.07287500E+003,2.67086925E-005,2.75697312E-005,1.07287500E+003,1.01518548E+000,2.77223326E-002,1.07287500E+003,9.99159217E-001,
2.09570313E+000,-6.49049580E-001,1.02342211E-001,1.07300000E+003,2.61203859E-005,2.77387753E-005,1.07300000E+003,1.02903569E+000,3.23948599E-002,1.07300000E+003,9.98125136E-001,
2.09594727E+000,-6.73441947E-001,8.47913176E-002,1.07312500E+003,2.73542501E-005,2.73740570E-005,1.07312500E+003,9.99944091E-001,1.46962553E-002,1.07312500E+003,9.99385238E-001,
2.09619141E+000,-7.11621344E-001,5.51599450E-002,1.07325000E+003,2.63959064E-005,2.80450840E-005,1.07325000E+003,1.03013599E+000,1.51273701E-002,1.07325000E+003,9.98999178E-001,
2.09643555E+000,-6.63897097E-001,2.07419619E-002,1.07337500E+003,2.64297487E-005,2.75055536E-005,1.07337500E+003,1.01774240E+000,4.14298512E-002,1.07337500E+003,9.96938407E-001,
2.09667969E+000,-6.92531645E-001,-1.64112225E-002,1.07350000E+003,2.56959975E-005,2.74661379E-005,1.07350000E+003,1.03339422E+000,1.56274326E-002,1.07350000E+003,9.99310017E-001,
2.09692383E+000,-6.88289464E-001,-4.96895388E-002,1.07362500E+003,2.70113414E-005,2.73718288E-005,1.07362500E+003,1.00589716E+000,2.26035132E-003,1.07362500E+003,9.98512745E-001,
2.09716797E+000,-6.85107887E-001,-8.27399120E-002,1.07375000E+003,2.52589161E-005,2.74529320E-005,1.07375000E+003,1.04098034E+000,5.38118370E-002,1.07375000E+003,9.99702632E-001,
2.09741211E+000,-6.64957643E-001,-9.82394069E-002,1.07387500E+003,2.60927191E-005,2.73574569E-005,1.07387500E+003,1.02218771E+000,5.69138266E-002,1.07387500E+003,9.99654114E-001,
2.09765625E+000,-6.79805160E-001,-1.20804839E-001,1.07400000E+003,2.56674430E-005,2.73537244E-005,1.07400000E+003,1.03206515E+000,2.30487250E-002,1.07400000E+003,9.99995589E-001,
2.09790039E+000,-6.93592191E-001,-1.50892079E-001,1.07412500E+003,2.66528823E-005,2.73731639E-005,1.07412500E+003,1.01243162E+000,1.34732500E-002,1.07412500E+003,9.98231947E-001,
2.09814453E+000,-6.44807398E-001,-1.46333396E-001,1.07425000E+003,2.50899648E-005,2.73756032E-005,1.07425000E+003,1.04321718E+000,1.53388381E-002,1.07425000E+003,9.97659504E-001,
2.09838867E+000,-7.09500253E-001,-1.55222818E-001,1.07437500E+003,2.69227403E-005,2.75238563E-005,1.07437500E+003,1.01053333E+000,2.93055121E-002,1.07437500E+003,9.99719024E-001,
2.09863281E+000,-7.04197586E-001,-1.47701010E-001,1.07450000E+003,2.69909942E-005,2.74264057E-005,1.07450000E+003,1.00730479E+000,2.81177033E-002,1.07450000E+003,9.99336183E-001,
2.09887695E+000,-6.74502492E-001,-1.31745651E-001,1.07462500E+003,2.80070726E-005,2.73819314E-005,1.07462500E+003,9.87724006E-001,1.43062947E-002,1.07462500E+003,9.98086631E-001,
2.09912109E+000,-6.22536123E-001,-9.91511419E-002,1.07475000E+003,2.51860929E-005,2.73365313E-005,1.07475000E+003,1.04075933E+000,2.03746278E-002,1.07475000E+003,9.98359323E-001,
2.09936523E+000,-6.85107887E-001,-7.43063688E-002,1.07487500E+003,2.62828798E-005,2.73680125E-005,1.07487500E+003,1.01827335E+000,6.31666183E-002,1.07487500E+003,9.99601483E-001,
2.09960938E+000,-6.93592191E-001,-4.42191288E-002,1.07500000E+003,2.43365212E-005,2.74609847E-005,1.07500000E+003,1.06224155E+000,1.86090684E-003,1.07500000E+003,9.99988735E-001,
2.09985352E+000,-6.91471100E-001,2.27933648E-004,1.07512500E+003,2.76589872E-005,2.72213219E-005,1.07512500E+003,9.90220249E-001,1.72825735E-002,1.07512500E+003,9.96609092E-001,
2.10009766E+000,-6.71320856E-001,4.39911969E-002,1.07525000E+003,2.65518138E-005,2.74501417E-005,1.07525000E+003,1.01547253E+000,4.40662801E-002,1.07525000E+003,9.99315500E-001,
2.10034180E+000,-6.99955404E-001,7.52181038E-002,1.07537500E+003,2.55033738E-005,2.75694329E-005,1.07537500E+003,1.03863382E+000,3.46983634E-002,1.07537500E+003,9.99031723E-001,
2.10058594E+000,-7.05258071E-001,1.08040556E-001,1.07550000E+003,2.67905307E-005,2.73598744E-005,1.07550000E+003,1.00951755E+000,-1.86787620E-002,1.07550000E+003,9.98274863E-001,
2.10083008E+000,-6.89350009E-001,1.22628309E-001,1.07562500E+003,2.57964766E-005,2.73906353E-005,1.07562500E+003,1.03036165E+000,4.87218564E-003,1.07562500E+003,9.99885976E-001,
2.10107422E+000,-6.88289464E-001,1.42914400E-001,1.07575000E+003,2.74698177E-005,2.72794823E-005,1.07575000E+003,9.95392144E-001,4.58981730E-002,1.07575000E+003,9.99843538E-001,
2.10131836E+000,-6.92531645E-001,1.49296537E-001,1.07587500E+003,2.60583911E-005,2.73088644E-005,1.07587500E+003,1.02096057E+000,3.41919996E-002,1.07587500E+003,9.95748401E-001,
2.10156250E+000,-6.87228918E-001,1.47017211E-001,1.07600000E+003,2.59700573E-005,2.73298501E-005,1.07600000E+003,1.02481496E+000,4.15489040E-002,1.07600000E+003,9.99633372E-001,
2.10180664E+000,-7.10560799E-001,1.43370271E-001,1.07612500E+003,2.63617676E-005,2.71761110E-005,1.07612500E+003,1.01415944E+000,3.27010825E-002,1.07612500E+003,9.98737276E-001,
2.10205078E+000,-6.82986796E-001,1.26047313E-001,1.07625000E+003,2.56560743E-005,2.71911995E-005,1.07625000E+003,1.02706707E+000,5.72701544E-002,1.07625000E+003,9.98399198E-001,
2.10229492E+000,-6.23596668E-001,1.05989151E-001,1.07637500E+003,2.47665284E-005,2.70665769E-005,1.07637500E+003,1.04462731E+000,-5.56170288E-003,1.07637500E+003,9.98551071E-001,
2.10253906E+000,-6.71320856E-001,7.15711638E-002,1.07650000E+003,2.68447093E-005,2.72476500E-005,1.07650000E+003,1.00695848E+000,9.14199371E-003,1.07650000E+003,9.99057651E-001,
2.10278320E+000,-6.84047341E-001,4.26235907E-002,1.07662500E+003,2.52444970E-005,2.73025416E-005,1.07662500E+003,1.03918302E+000,3.76373567E-002,1.07662500E+003,9.99811888E-001,
2.10302734E+000,-6.76623583E-001,-4.33073938E-003,1.07675000E+003,2.72402795E-005,2.73921705E-005,1.07675000E+003,1.00259101E+000,1.59106893E-003,1.07675000E+003,9.99621868E-001,
2.10327148E+000,-6.51170611E-001,-4.14839238E-002,1.07687500E+003,2.65081617E-005,2.71127064E-005,1.07687500E+003,1.01013219E+000,5.90683660E-003,1.07687500E+003,9.97651339E-001,
2.10351563E+000,-6.77684128E-001,-8.47913176E-002,1.07700000E+003,2.69969933E-005,2.69152515E-005,1.07700000E+003,9.96913731E-001,2.41994280E-002,1.07700000E+003,9.97448742E-001,
2.10375977E+000,-6.88289464E-001,-1.07356749E-001,1.07712500E+003,2.63787224E-005,2.72220750E-005,1.07712500E+003,1.01436210E+000,3.62320803E-002,1.07712500E+003,9.98327434E-001,
2.10400391E+000,-6.77684128E-001,-1.47701010E-001,1.07725000E+003,2.59079243E-005,2.68777603E-005,1.07725000E+003,1.01817191E+000,2.48478595E-002,1.07725000E+003,9.99866605E-001,
2.10424805E+000,-7.23287225E-001,-1.74141303E-001,1.07737500E+003,2.60966553E-005,2.72830894E-005,1.07737500E+003,1.02235568E+000,1.37936678E-002,1.07737500E+003,9.99943256E-001,
2.10449219E+000,-7.07379162E-001,-1.86905608E-001,1.07750000E+003,2.55491832E-005,2.70313612E-005,1.07750000E+003,1.02711892E+000,2.45861653E-002,1.07750000E+003,9.97693539E-001,
2.10473633E+000,-7.19045103E-001,-1.90096676E-001,1.07762500E+003,2.62313679E-005,2.68942149E-005,1.07762500E+003,1.01108968E+000,5.08878380E-002,1.07762500E+003,9.99627292E-001,
2.10498047E+000,-7.23287225E-001,-2.08103433E-001,1.07775000E+003,2.73939568E-005,2.73590867E-005,1.07775000E+003,9.97925341E-001,3.45448107E-002,1.07775000E+003,9.98314917E-001,
2.10522461E+000,-7.14802921E-001,-1.93287745E-001,1.07787500E+003,2.63505808E-005,2.70128821E-005,1.07787500E+003,1.01052427E+000,3.37293483E-002,1.07787500E+003,9.97226179E-001,
2.10546875E+000,-6.85107887E-001,-1.88729078E-001,1.07800000E+003,2.72152538E-005,2.72687321E-005,1.07800000E+003,1.00062525E+000,2.42012925E-002,1.07800000E+003,9.99871790E-001,
2.10571289E+000,-6.79805160E-001,-1.54994875E-001,1.07812500E+003,2.74325866E-005,2.67971973E-005,1.07812500E+003,9.86126661E-001,4.70347628E-002,1.07812500E+003,9.97758925E-001,
2.10595703E+000,-6.97834313E-001,-1.31289780E-001,1.07825000E+003,2.53083017E-005,2.68561471E-005,1.07825000E+003,1.03003049E+000,-1.19081289E-002,1.07825000E+003,9.99951184E-001,
2.10620117E+000,-6.50110126E-001,-1.03026010E-001,1.07837500E+003,2.69666434E-005,2.70605888E-005,1.07837500E+003,1.00109339E+000,2.80005466E-002,1.07837500E+003,9.99483049E-001,
2.10644531E+000,-6.60715461E-001,-6.63286895E-002,1.07850000E+003,2.65483905E-005,2.67089981E-005,1.07850000E+003,1.00226772E+000,2.87978090E-002,1.07850000E+003,9.99321878E-001,
2.10668945E+000,-6.43746853E-001,-3.94325219E-002,1.07862500E+003,2.65038889E-005,2.70642940E-005,1.07862500E+003,1.00835323E+000,4.12657969E-002,1.07862500E+003,9.97380078E-001,
2.10693359E+000,-6.45867944E-001,-8.43354501E-003,1.07875000E+003,2.50110079E-005,2.72414218E-005,1.07875000E+003,1.04314899E+000,2.36050338E-002,1.07875000E+003,9.99572575E-001,
2.10717773E+000,-6.95713282E-001,1.77788250E-002,1.07887500E+003,2.55315099E-005,2.69497777E-005,1.07887500E+003,1.02666688E+000,2.42441911E-002,1.07887500E+003,9.99121606E-001,
2.10742188E+000,-6.62836552E-001,2.98593082E-002,1.07900000E+003,2.70635646E-005,2.67796277E-005,1.07900000E+003,9.94120777E-001,2.06178185E-002,1.07900000E+003,9.99177217E-001,
2.10766602E+000,-6.45867944E-001,4.19397913E-002,1.07912500E+003,2.61384484E-005,2.71799199E-005,1.07912500E+003,1.01844382E+000,5.06216288E-002,1.07912500E+003,9.99934912E-001,
2.10791016E+000,-6.73441947E-001,3.73811200E-002,1.07925000E+003,2.74427257E-005,2.68018121E-005,1.07925000E+003,9.86506701E-001,3.34769636E-002,1.07925000E+003,9.97609317E-001,
2.10815430E+000,-6.38444185E-001,3.60135175E-002,1.07937500E+003,2.65467461E-005,2.71908648E-005,1.07937500E+003,1.01068866E+000,8.54708627E-003,1.07937500E+003,9.97359395E-001,
2.10839844E+000,-6.75563037E-001,2.18816306E-002,1.07950000E+003,2.72400903E-005,2.70890541E-005,1.07950000E+003,9.96687412E-001,2.99917571E-002,1.07950000E+003,9.99826968E-001,
2.10864258E+000,-6.76623583E-001,-1.04849478E-002,1.07962500E+003,2.54568149E-005,2.70978671E-005,1.07962500E+003,1.03120697E+000,1.48405684E-002,1.07962500E+003,9.99188602E-001,
2.10888672E+000,-6.77684128E-001,-4.39911969E-002,1.07975000E+003,2.61324567E-005,2.68083350E-005,1.07975000E+003,1.01158357E+000,4.01490517E-002,1.07975000E+003,9.99067307E-001,
2.10913086E+000,-6.84047341E-001,-6.81521595E-002,1.07987500E+003,2.65554445E-005,2.65652325E-005,1.07987500E+003,9.99872923E-001,1.17052132E-002,1.07987500E+003,9.99508560E-001,
2.10937500E+000,-6.86168432E-001,-1.11459561E-001,1.08000000E+003,2.56163548E-005,2.69058110E-005,1.08000000E+003,1.02424729E+000,2.68815160E-002,1.08000000E+003,9.99487221E-001,
2.10961914E+000,-6.75563037E-001,-1.56134546E-001,1.08012500E+003,2.63945476E-005,2.67422292E-005,1.08012500E+003,1.00584376E+000,2.48865318E-002,1.08012500E+003,9.99172509E-001,
2.10986328E+000,-6.69199765E-001,-1.95567086E-001,1.08025000E+003,2.71689023E-005,2.68946405E-005,1.08025000E+003,9.93751466E-001,4.18667942E-002,1.08025000E+003,9.99377370E-001,
2.11010742E+000,-6.64957643E-001,-2.42293477E-001,1.08037500E+003,2.86688883E-005,2.70088003E-005,1.08037500E+003,9.69503105E-001,4.50845212E-002,1.08037500E+003,9.99858677E-001,
2.11035156E+000,-6.61776006E-001,-2.71924853E-001,1.08050000E+003,2.54466631E-005,2.70209130E-005,1.08050000E+003,1.02943587E+000,2.99488287E-002,1.08050000E+003,9.98835266E-001,
2.11059570E+000,-6.52231157E-001,-3.06342810E-001,1.08062500E+003,2.59545122E-005,2.69968004E-005,1.08062500E+003,1.01929200E+000,1.29041579E-002,1.08062500E+003,9.99000251E-001,
2.11083984E+000,-6.24657154E-001,-3.22981983E-001,1.08075000E+003,2.52403624E-005,2.71255631E-005,1.08075000E+003,1.03588367E+000,2.25142725E-002,1.08075000E+003,9.98943925E-001,
2.11108398E+000,-6.63897097E-001,-3.42812210E-001,1.08087500E+003,2.57801003E-005,2.68092972E-005,1.08087500E+003,1.01847696E+000,3.99164818E-002,1.08087500E+003,9.98998821E-001,
2.11132813E+000,-6.79805160E-001,-3.49194348E-001,1.08100000E+003,2.74630966E-005,2.72539910E-005,1.08100000E+003,9.95327890E-001,1.36297243E-002,1.08100000E+003,9.98462260E-001,
2.11157227E+000,-6.60715461E-001,-3.37341785E-001,1.08112500E+003,2.58967339E-005,2.71930439E-005,1.08112500E+003,1.02409160E+000,3.44222002E-002,1.08112500E+003,9.99892533E-001,
2.11181641E+000,-6.55412793E-001,-3.25489253E-001,1.08125000E+003,2.56447183E-005,2.73229853E-005,1.08125000E+003,1.03006232E+000,5.26255257E-002,1.08125000E+003,9.98450518E-001,
2.11206055E+000,-6.52231157E-001,-3.13864648E-001,1.08137500E+003,2.65305716E-005,2.70681849E-005,1.08137500E+003,1.00877380E+000,3.60715315E-002,1.08137500E+003,9.98682976E-001,
2.11230469E+000,-6.71320856E-001,-2.86284655E-001,1.08150000E+003,2.70698456E-005,2.64333958E-005,1.08150000E+003,9.86906230E-001,4.87486571E-002,1.08150000E+003,9.99862254E-001,
2.11254883E+000,-6.22536123E-001,-2.57792950E-001,1.08162500E+003,2.68148651E-005,2.69681168E-005,1.08162500E+003,1.00152040E+000,4.77461889E-002,1.08162500E+003,9.99601781E-001,
2.11279297E+000,-6.92531645E-001,-2.23147050E-001,1.08175000E+003,2.49396617E-005,2.67854357E-005,1.08175000E+003,1.03483236E+000,3.91766019E-002,1.08175000E+003,9.98507977E-001,
2.11303711E+000,-6.88289464E-001,-1.96022943E-001,1.08187500E+003,2.65189119E-005,2.68963722E-005,1.08187500E+003,1.00653434E+000,2.66282726E-002,1.08187500E+003,9.99591172E-001,
2.11328125E+000,-6.34202003E-001,-1.58413887E-001,1.08200000E+003,2.65979434E-005,2.74318536E-005,1.08200000E+003,1.01533771E+000,1.49629852E-002,1.08200000E+003,9.99789655E-001,
2.11352539E+000,-6.76623583E-001,-1.44281998E-001,1.08212500E+003,2.54588467E-005,2.68078857E-005,1.08212500E+003,1.02514112E+000,3.08510885E-002,1.08212500E+003,9.98925805E-001,
2.11376953E+000,-6.77684128E-001,-1.13738894E-001,1.08225000E+003,2.61466339E-005,2.70989749E-005,1.08225000E+003,1.01703870E+000,2.94648446E-002,1.08225000E+003,9.98848975E-001,
2.11401367E+000,-7.01015949E-001,-1.06445014E-001,1.08237500E+003,2.70648379E-005,2.68604908E-005,1.08237500E+003,9.95714068E-001,-1.49527832E-003,1.08237500E+003,9.98996675E-001,
2.11425781E+000,-7.07379162E-001,-1.00746676E-001,1.08250000E+003,2.65322433E-005,2.67625946E-005,1.08250000E+003,1.00250220E+000,5.18887863E-002,1.08250000E+003,9.99026716E-001,
2.11450195E+000,-6.42686307E-001,-9.61880013E-002,1.08262500E+003,2.73871774E-005,2.69787270E-005,1.08262500E+003,9.91729319E-001,2.08587153E-003,1.08262500E+003,9.98425782E-001,
2.11474609E+000,-6.57533884E-001,-1.04165681E-001,1.08275000E+003,2.59142871E-005,2.68049153E-005,1.08275000E+003,1.01631141E+000,3.80605198E-002,1.08275000E+003,9.99964595E-001,
2.11499023E+000,-6.51170611E-001,-1.24223843E-001,1.08287500E+003,2.68440490E-005,2.72468860E-005,1.08287500E+003,1.00712276E+000,1.80289298E-002,1.08287500E+003,9.99620676E-001,
2.11523438E+000,-6.47989035E-001,-1.53855219E-001,1.08300000E+003,2.47858825E-005,2.67197556E-005,1.08300000E+003,1.03699207E+000,4.98325974E-002,1.08300000E+003,9.99822259E-001,
2.11547852E+000,-6.43746853E-001,-1.80295527E-001,1.08312500E+003,2.58904147E-005,2.68337226E-005,1.08312500E+003,1.01724327E+000,3.81943285E-002,1.08312500E+003,9.99816775E-001,
2.11572266E+000,-6.58594429E-001,-2.16536969E-001,1.08325000E+003,2.79916476E-005,2.67840533E-005,1.08325000E+003,9.77834880E-001,1.85147263E-002,1.08325000E+003,9.99634802E-001,
2.11596680E+000,-6.37383640E-001,-2.53690153E-001,1.08337500E+003,2.49853874E-005,2.69317552E-005,1.08337500E+003,1.03702033E+000,2.03771982E-002,1.08337500E+003,9.98075068E-001,
2.11621094E+000,-6.42686307E-001,-2.98365146E-001,1.08350000E+003,2.63403435E-005,2.70437304E-005,1.08350000E+003,1.01197243E+000,2.55704001E-002,1.08350000E+003,9.98087585E-001,
2.11645508E+000,-6.57533884E-001,-3.23665768E-001,1.08362500E+003,2.66584757E-005,2.70481887E-005,1.08362500E+003,1.00651538E+000,3.63057405E-002,1.08362500E+003,9.99774575E-001,
2.11669922E+000,-6.93592191E-001,-3.69024605E-001,1.08375000E+003,2.62729609E-005,2.68119475E-005,1.08375000E+003,1.00974441E+000,6.73232321E-003,1.08375000E+003,9.99136448E-001,
2.11694336E+000,-6.71320856E-001,-4.01619107E-001,1.08387500E+003,2.48337965E-005,2.69320917E-005,1.08387500E+003,1.04028583E+000,9.00538266E-003,1.08387500E+003,9.97951627E-001,
2.11718750E+000,-6.78744614E-001,-4.23956603E-001,1.08400000E+003,2.70937016E-005,2.68449239E-005,1.08400000E+003,9.92402315E-001,7.35630840E-002,1.08400000E+003,9.99449015E-001,
